run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T400_5vac,1016,1.806639047397,1,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1017,0.970878689855658,0,0.00022494945299999998,8
NiCr_Ni95_Cr05_T400_5vac,1019,3.8282215047488e-20,0,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1021,0.16727240136930002,0,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1023,1.1315083714514198,1,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1024,0.14474158250494945,0,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1025,0.26997559636556,0,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1027,4.5533829467789997e-20,0,0.00014385926,2
NiCr_Ni95_Cr05_T400_5vac,1029,0.07200545388732,0,3.001623e-05,1
NiCr_Ni95_Cr05_T400_5vac,1031,0.21902861040738003,0,3.001623e-05,1
NiCr_Ni95_Cr05_T400_5vac,1033,2.9620126824051e-19,0,3.001623e-05,1
NiCr_Ni95_Cr05_T400_5vac,1035,0.04692839453382001,0,3.001623e-05,1
NiCr_Ni95_Cr05_T400_5vac,1037,8.390581051223412e-18,0,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1039,0.19544989401577523,0,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1041,2.8361125446132083,3,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1043,51.450957503901016,52,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1044,45.29054969730662,51,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1047,1.7445299172322936e-20,0,0.0005315052498328257,58
NiCr_Ni95_Cr05_T400_5vac,1049,1.0801032239486041,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1051,0.8425003079506791,2,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1052,0.22418692324186218,1,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1053,2.896113086101086e-15,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1055,1.3755151673739469e-17,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1057,2.2245232124983826e-20,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1058,3.1076440505595053e-15,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1062,4.095326513347753e-18,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1064,0.2123087071119079,0,0.0008742610763137587,62
NiCr_Ni95_Cr05_T400_5vac,1066,2.1938215233263447,3,1.745783755e-12,3
NiCr_Ni95_Cr05_T400_5vac,1067,44.215576891794214,35,2.5741720060000002e-11,35
NiCr_Ni95_Cr05_T400_5vac,1068,31.150547435698876,34,0.010486299388597506,907
NiCr_Ni95_Cr05_T400_5vac,1069,19.912830289814984,19,0.010486299383503712,894
NiCr_Ni95_Cr05_T400_5vac,1070,18.02517409520091,19,1.29538873e-11,19
NiCr_Ni95_Cr05_T400_5vac,1071,6.238081759165813,6,0.010486299388597506,907
NiCr_Ni95_Cr05_T400_5vac,1072,9.364235275035899,6,7.860094199999999e-12,6
NiCr_Ni95_Cr05_T400_5vac,1073,5.154498482400831e-13,0,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1077,0.2801620072846354,0,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1079,0.2926429256236872,0,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1081,2.1176672878623357e-18,0,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1083,0.056508280062135124,1,0.00017871092619060902,6
NiCr_Ni95_Cr05_T400_5vac,1084,0.3594234072108269,0,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1085,4.88557802602595e-17,0,1.29538873e-11,19
NiCr_Ni95_Cr05_T400_5vac,1087,1.1563445410354113e-08,0,1.29538873e-11,19
NiCr_Ni95_Cr05_T400_5vac,1089,5.51326381670237e-25,0,1.29538873e-11,19
NiCr_Ni95_Cr05_T400_5vac,1091,1.8105982479952642e-08,0,1.29538873e-11,19
NiCr_Ni95_Cr05_T400_5vac,1093,2.155762946926192e-18,0,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1095,0.7986702488031161,1,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1099,2.8049121887464155e-17,0,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1101,1.7606575892376475,0,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1103,1.4847506070198775,3,0.001191707406383849,24
NiCr_Ni95_Cr05_T400_5vac,1104,1.5018751528780272,3,0.0008978654008114956,13
NiCr_Ni95_Cr05_T400_5vac,1105,2.3831803693047546,2,0.0008978654008114956,13
NiCr_Ni95_Cr05_T400_5vac,1106,2.2213380366345,2,1.2377435e-12,2
NiCr_Ni95_Cr05_T400_5vac,1107,1.8438680593566978e-17,0,0.0008978654008114956,13
NiCr_Ni95_Cr05_T400_5vac,1109,4.236182832952685e-17,0,0.0008978654008114956,13
NiCr_Ni95_Cr05_T400_5vac,1111,1.27277797972122e-17,0,7.860094199999999e-12,6
NiCr_Ni95_Cr05_T400_5vac,1113,8.8591057802275e-18,0,1.2377435e-12,2
NiCr_Ni95_Cr05_T400_5vac,1115,4.5311988885145,2,2.9221485e-12,3
NiCr_Ni95_Cr05_T400_5vac,1116,0.1768187745782863,1,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1117,8.412082395701999e-16,0,2.9221485e-12,3
NiCr_Ni95_Cr05_T400_5vac,1119,2.0468553388335527e-17,0,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1120,1.359058260484202,3,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1121,4.7076939398893586e-11,0,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1123,1.7311498081299968e-17,0,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1125,1.2299999324129653,1,0.0006679365010294038,11
NiCr_Ni95_Cr05_T400_5vac,1126,0.01034510174921004,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1127,1.8954772106378,3,1.5191799e-12,3
NiCr_Ni95_Cr05_T400_5vac,1128,0.17441160537168363,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1130,5.699395354796639e-19,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1132,4.0722162251539196e-14,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1134,9.48403448771568e-22,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1136,5.24024686024333,10,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1137,9.688901912413204,10,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1140,3.100707576221952e-19,0,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1141,0.23977757575487638,1,3.673322759999999e-05,11
NiCr_Ni95_Cr05_T400_5vac,1142,1.0156626453025193,0,0.00016965971493832402,9
NiCr_Ni95_Cr05_T400_5vac,1143,0.8175970838354488,2,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1144,0.27860620007029,2,1.2462671e-13,2
NiCr_Ni95_Cr05_T400_5vac,1145,0.5446858051548062,0,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1147,5.826498017596723e-14,0,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1149,1.569788419244213e-19,0,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1155,0.025519560421089542,0,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1157,1.8318745886506826e-20,0,0.000122468455772335,14
NiCr_Ni95_Cr05_T400_5vac,1159,0.49082551870600577,1,0.00016965971493832402,9
NiCr_Ni95_Cr05_T400_5vac,1160,0.38499152794770003,1,3.174693e-13,1
NiCr_Ni95_Cr05_T400_5vac,1161,0.2359076362258623,0,0.00016965971493832402,9
NiCr_Ni95_Cr05_T400_5vac,1163,0.8651598317830397,2,0.00016965971493832402,9
NiCr_Ni95_Cr05_T400_5vac,1164,0.12056285687394905,1,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1165,2.6602439710671273e-18,0,0.00016965971493832402,9
NiCr_Ni95_Cr05_T400_5vac,1167,9.141428930604046e-20,0,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1168,3.338230538963617e-18,0,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1170,4.156910554758333,8,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1171,2.94180139756052,7,0.000262371612,14
NiCr_Ni95_Cr05_T400_5vac,1172,1.0214994136326702e-18,0,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1174,2.810846878529754e-14,0,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1176,31.09572116209115,20,0.000540915194950751,33
NiCr_Ni95_Cr05_T400_5vac,1177,13.346648108951364,20,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1178,0.08732152418612157,0,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1180,3.799537822984651e-18,0,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1184,4.2499140639929903e-13,0,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1186,7.4861124665161e-19,0,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1189,0.05758961277292668,0,0.00040329877204836167,30
NiCr_Ni95_Cr05_T400_5vac,1191,1.535366425812166,2,0.000262371612,14
NiCr_Ni95_Cr05_T400_5vac,1192,2.3214952098835,2,2.368691e-12,2
NiCr_Ni95_Cr05_T400_5vac,1193,8.7442161360912e-18,0,0.000262371612,14
NiCr_Ni95_Cr05_T400_5vac,1195,4.9547173510721995e-18,0,0.000262371612,14
NiCr_Ni95_Cr05_T400_5vac,1197,1.9642418483309398,5,0.000262371612,14
NiCr_Ni95_Cr05_T400_5vac,1198,8.015640733041531,4,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1201,7.867213874391074,9,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1202,4.178586847053553,9,0.000587456271434067,16
NiCr_Ni95_Cr05_T400_5vac,1203,4.379266700741719e-18,0,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1205,2.6171644466919216e-12,0,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1207,302.6195058664973,303,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1208,314.9298073323255,303,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1209,0.6645392106199852,0,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1211,2.973950805131975e-19,0,0.002333462121910093,354
NiCr_Ni95_Cr05_T400_5vac,1215,4.023947902230695e-18,0,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1217,2.7297612463234817e-12,0,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1219,1.9714917008473518e-17,0,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1221,6.993345255161957,4,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1222,3.335532869480236,4,3.021131304e-12,6
NiCr_Ni95_Cr05_T400_5vac,1223,3.665447960129196e-14,0,0.002072134224041958,325
NiCr_Ni95_Cr05_T400_5vac,1225,1.3372431594409671e-19,0,0.000587456271434067,16
NiCr_Ni95_Cr05_T400_5vac,1227,2.563119296224821e-12,0,0.000587456271434067,16
NiCr_Ni95_Cr05_T400_5vac,1229,1.2632130438272942,1,0.000587456271434067,16
NiCr_Ni95_Cr05_T400_5vac,1230,0.4588151774495003,1,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1231,1.1618980366307839e-17,0,0.000587456271434067,16
NiCr_Ni95_Cr05_T400_5vac,1233,3.1984549895729012e-18,0,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1234,0.3717243831814091,0,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1236,0.7422027303063479,0,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1238,4.790191536222228e-17,0,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1240,0.1710690850247089,0,0.00017129998026811232,3
NiCr_Ni95_Cr05_T400_5vac,1242,0.6757882958502861,2,8.308978039999999e-13,4
NiCr_Ni95_Cr05_T400_5vac,1243,0.8716108851739657,2,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_5vac,1244,0.2850407874272956,0,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_5vac,1246,1.3361994754540972e-17,0,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_5vac,1250,4.168638476510865e-18,0,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_5vac,1252,1.8969967616708733e-11,0,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_5vac,1254,5.365248452271474e-18,0,0.0001701037268356235,10
NiCr_Ni95_Cr05_T400_6vac,0,0.2569994059487279,0,0.00023841628688385288,59
NiCr_Ni95_Cr05_T400_6vac,2,1.1572243615672909e-10,0,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,4,3.9304520599351324e-19,0,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,8,0.32070072844741143,0,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,10,2.799584300434954e-19,0,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,12,3.7155856297958163,0,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,14,1.0835416602626264,1,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,15,0.7070725303164,0,4.499766e-13,1
NiCr_Ni95_Cr05_T400_6vac,16,1.2180344835086758,2,0.00023671054249700294,22
NiCr_Ni95_Cr05_T400_6vac,18,6.32504535473999e-20,0,0.00023671054249700294,22
NiCr_Ni95_Cr05_T400_6vac,20,0.15216872794098715,1,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,21,0.16139930920672585,1,4.31695315970029e-05,8
NiCr_Ni95_Cr05_T400_6vac,22,1.5906781143850914e-13,0,0.029589425757554064,1839
NiCr_Ni95_Cr05_T400_6vac,24,1.6546980964740297e-23,0,0.029589425840270023,1990
NiCr_Ni95_Cr05_T400_6vac,26,0.004128001609401602,0,6.27081590970029e-05,10
NiCr_Ni95_Cr05_T400_6vac,28,0.09037826138941728,0,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,29,1.7970051977989263,2,0.02070492230687201,1218
NiCr_Ni95_Cr05_T400_6vac,30,1.5921347865201223,3,0.0008306262666513237,126
NiCr_Ni95_Cr05_T400_6vac,32,8.339267752701009e-18,0,0.029589425757554064,1839
NiCr_Ni95_Cr05_T400_6vac,34,1.2511925118050928,0,0.0007385817481512382,122
NiCr_Ni95_Cr05_T400_6vac,36,1.2226887189059604e-19,0,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,38,0.1861813527703624,1,0.00023671054249700294,22
NiCr_Ni95_Cr05_T400_6vac,39,0.04701077794975287,0,0.00022504630558567497,51
NiCr_Ni95_Cr05_T400_6vac,44,0.4283774526489327,1,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,45,0.06453741020102642,0,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,46,94.88401260044688,99,0.029589425757554064,1839
NiCr_Ni95_Cr05_T400_6vac,47,101.70447610765676,98,5.194206105499999e-11,98
NiCr_Ni95_Cr05_T400_6vac,48,2.1068771843414618e-19,0,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,50,0.6551590045230252,0,0.0005455166950236182,111
NiCr_Ni95_Cr05_T400_6vac,54,6.380805817439862e-18,0,0.029589425840270023,1990
NiCr_Ni95_Cr05_T400_6vac,56,0.38368187218379457,0,0.00017895434428291264,35
NiCr_Ni95_Cr05_T400_6vac,58,73.94783843293125,63,0.029589425757554064,1839
NiCr_Ni95_Cr05_T400_6vac,59,65.73015723259056,63,3.7660093269999996e-11,63
NiCr_Ni95_Cr05_T400_6vac,60,3.853738646434145e-16,0,0.029589425757554064,1839
NiCr_Ni95_Cr05_T400_6vac,62,1.591046336671043e-19,0,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,64,5.062135849969349e-16,0,0.02474294011738333,1604
NiCr_Ni95_Cr05_T400_6vac,66,0.49107425483283296,1,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,67,0.15376787292225383,2,0.0002417096892741061,33
NiCr_Ni95_Cr05_T400_6vac,69,0.14465565934630928,0,0.0002417096892741061,33
NiCr_Ni95_Cr05_T400_6vac,70,0.430947022537143,1,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,72,1.5868971486875855e-17,0,0.0005772848423941467,115
NiCr_Ni95_Cr05_T400_6vac,74,5.764132468578172e-14,0,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,76,6.90178488372898,8,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,77,12.093107625580066,7,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,78,4.192173037289536e-16,0,2.3435043319999997e-05,13
NiCr_Ni95_Cr05_T400_6vac,80,2.8215090113449126e-20,0,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,82,0.8255092319247759,1,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,83,0.5211830294992476,0,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,88,7.189163625710842e-14,0,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,90,1.3713412588124307e-19,0,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,92,1.049307698189334e-18,0,0.00015275386546684998,31
NiCr_Ni95_Cr05_T400_6vac,94,2.6495015098751985e-18,0,4.31695315970029e-05,8
NiCr_Ni95_Cr05_T400_6vac,96,0.0011867964729849532,0,4.31695315970029e-05,8
NiCr_Ni95_Cr05_T400_6vac,98,3.1236013933423316e-12,0,4.31695315970029e-05,8
NiCr_Ni95_Cr05_T400_6vac,100,4.860657563332265e-16,0,5.194206105499999e-11,98
NiCr_Ni95_Cr05_T400_6vac,102,2.2029798607023115e-18,0,0.00022504630558567497,51
NiCr_Ni95_Cr05_T400_6vac,104,57.25530602681263,62,0.0004838446470856749,109
NiCr_Ni95_Cr05_T400_6vac,105,56.21731057363015,62,0.00048046810186374813,111
NiCr_Ni95_Cr05_T400_6vac,106,2.7083034774994175e-14,0,0.0004838446470856749,109
NiCr_Ni95_Cr05_T400_6vac,108,9.352020291874294e-19,0,0.0004838446470856749,109
NiCr_Ni95_Cr05_T400_6vac,112,2.4232091476310665e-18,0,0.0004838446470856749,109
NiCr_Ni95_Cr05_T400_6vac,114,0.08107678305392296,0,0.0004838446470856749,109
NiCr_Ni95_Cr05_T400_6vac,116,9.172405126715993e-19,0,0.00048046810186374813,111
NiCr_Ni95_Cr05_T400_6vac,118,2.0869622081915797,1,0.00048046810186374813,111
NiCr_Ni95_Cr05_T400_6vac,119,0.22281301368872,1,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,120,5.305477725891083e-18,0,0.00048046810186374813,111
NiCr_Ni95_Cr05_T400_6vac,122,3.4682633571943225e-16,0,3.7660093269999996e-11,63
NiCr_Ni95_Cr05_T400_6vac,124,1.1510384984411193,0,0.0005335180414105167,87
NiCr_Ni95_Cr05_T400_6vac,126,1.449269609351552e-18,0,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,128,0.1347504985103772,0,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,130,2.7747426895655377e-18,0,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,132,0.5004569325098566,3,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,133,2.3801579373486073,2,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,134,0.1447204350117318,1,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,135,0.2988838977962123,1,0.0003522494001139566,9
NiCr_Ni95_Cr05_T400_6vac,136,2.6604917193340122e-18,0,9.76028518e-05,4
NiCr_Ni95_Cr05_T400_6vac,138,1.2424311010146073e-19,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,140,0.17988352874841934,1,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,141,2.0896094605094833,1,0.0009105179038742881,26
NiCr_Ni95_Cr05_T400_6vac,142,5.1496652508481063e-20,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,146,0.08515325945213795,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,148,28.74932847502999,31,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,149,27.980264074751275,30,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,150,3.600863888223969e-14,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,152,1.0767130840571053e-20,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,154,5.680438712263791e-15,0,0.0003834680461627326,48
NiCr_Ni95_Cr05_T400_6vac,156,0.07395752656412324,0,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,158,4.478823331166723e-21,0,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,160,3.390620485511989e-14,0,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,164,0.11342198719260403,0,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,166,1.070306778830254e-19,0,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,168,2.6950861050695467,5,0.0003160174258251755,48
NiCr_Ni95_Cr05_T400_6vac,169,2.7737453584192457,4,0.0004812252348325514,63
NiCr_Ni95_Cr05_T400_6vac,172,0.6927976590879394,1,0.0004812252348325514,63
NiCr_Ni95_Cr05_T400_6vac,173,2.0247847829012837,1,0.0017361040224379602,140
NiCr_Ni95_Cr05_T400_6vac,174,6.660994581991118e-18,0,0.0004812252348325514,63
NiCr_Ni95_Cr05_T400_6vac,176,0.11726764838843723,0,0.00035769747766957645,44
NiCr_Ni95_Cr05_T400_6vac,178,0.672822672758782,2,0.0004812252348325514,63
NiCr_Ni95_Cr05_T400_6vac,179,0.23264952242859005,1,0.00022503958386075479,32
NiCr_Ni95_Cr05_T400_6vac,182,0.6271752494052297,0,0.0002417096892741061,33
NiCr_Ni95_Cr05_T400_6vac,184,4.829671397195804e-18,0,0.0002417096892741061,33
NiCr_Ni95_Cr05_T400_6vac,188,0.18165254202857856,1,0.0002417096892741061,33
NiCr_Ni95_Cr05_T400_6vac,189,0.3757335365799426,1,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,190,0.4147677938649284,0,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,192,6.0236849970929414e-18,0,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,194,0.5552280389996368,3,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,195,2.45326291690984,3,1.19123822e-12,3
NiCr_Ni95_Cr05_T400_6vac,196,4.987851024775706e-20,0,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,200,5.594296286531918e-26,0,0.00019049399779999998,13
NiCr_Ni95_Cr05_T400_6vac,202,7.5387808562255e-18,0,1.19123822e-12,3
NiCr_Ni95_Cr05_T400_6vac,204,2.22226039650592,0,1.19123822e-12,3
NiCr_Ni95_Cr05_T400_6vac,206,0.31658587422539997,0,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,208,7.263445041452e-19,0,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,210,0.0874181964031,0,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,212,4.0586424685979994e-19,0,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,214,0.11685227866228,1,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,215,2.118956538091026,1,0.0009045602865568132,39
NiCr_Ni95_Cr05_T400_6vac,216,1.8609586974863998e-16,0,3.020774e-05,2
NiCr_Ni95_Cr05_T400_6vac,218,0.3953589601191311,0,0.00032478163694050154,32
NiCr_Ni95_Cr05_T400_6vac,220,3.1051674409061754,2,0.0009045602865568132,39
NiCr_Ni95_Cr05_T400_6vac,221,3.6631885411451064,2,0.0010912506734789907,48
NiCr_Ni95_Cr05_T400_6vac,222,1.6038505164058625e-17,0,0.0009045602865568132,39
NiCr_Ni95_Cr05_T400_6vac,226,0.48658388297810806,2,0.0009045602848874087,36
NiCr_Ni95_Cr05_T400_6vac,227,1.198593075196541,2,0.002280776370837284,108
NiCr_Ni95_Cr05_T400_6vac,230,0.951955178190805,0,0.0009045602836509467,33
NiCr_Ni95_Cr05_T400_6vac,232,1.0585103688265487e-16,0,0.0022807763760564754,115
NiCr_Ni95_Cr05_T400_6vac,234,2.715458316872616,2,0.0022807763760564754,115
NiCr_Ni95_Cr05_T400_6vac,235,2.7591858211967075,1,0.003133242588270333,275
NiCr_Ni95_Cr05_T400_6vac,236,3.9036104424290627,3,0.0022807763760564754,115
NiCr_Ni95_Cr05_T400_6vac,237,4.553982733240336,4,0.0013068316187602863,92
NiCr_Ni95_Cr05_T400_6vac,238,6.03433444685853e-17,0,0.0022807763760564754,115
NiCr_Ni95_Cr05_T400_6vac,240,0.2874403900076283,0,0.002280776366480303,99
NiCr_Ni95_Cr05_T400_6vac,242,6.121936774991711e-12,0,0.0022807763716994945,106
NiCr_Ni95_Cr05_T400_6vac,244,0.2869322206099782,0,0.00022503958386075479,32
NiCr_Ni95_Cr05_T400_6vac,248,22.85228789398105,15,0.0002338490158607548,35
NiCr_Ni95_Cr05_T400_6vac,249,20.061373718637466,15,0.0001850629844324126,21
NiCr_Ni95_Cr05_T400_6vac,250,7.219583250826544e-21,0,0.0002338490158607548,35
NiCr_Ni95_Cr05_T400_6vac,254,1.7084415122286458,3,0.0002338490158607548,35
NiCr_Ni95_Cr05_T400_6vac,255,2.743368887301375,2,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,256,1.47171241188855e-18,0,0.0002338490158607548,35
NiCr_Ni95_Cr05_T400_6vac,258,1.3429483625567606,0,0.0006122167989799158,71
NiCr_Ni95_Cr05_T400_6vac,260,1.2949111986240682,1,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,261,0.07794136057767515,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,262,0.3383616223214269,0,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,264,7.255361255861214e-20,0,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,266,5.336837960439099e-18,0,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,268,0.5433406337335693,0,0.0001501859430030024,9
NiCr_Ni95_Cr05_T400_6vac,270,3.434097619382209,2,0.0031332425885251458,276
NiCr_Ni95_Cr05_T400_6vac,271,1.0960064710185247,2,0.0003924066264139166,27
NiCr_Ni95_Cr05_T400_6vac,272,1.0075796918629275e-18,0,0.0031332425885251458,276
NiCr_Ni95_Cr05_T400_6vac,274,2.114807777714273e-14,0,0.0031332425885251458,276
NiCr_Ni95_Cr05_T400_6vac,276,2.7039541510072382,2,0.001707351019052625,126
NiCr_Ni95_Cr05_T400_6vac,277,2.0543857164036785,2,0.0008493029277659016,80
