run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T500_9vac,818,3.4353677940803884,3,1.2061891397300002e-05,331
NiFe_Ni95_Fe05_T500_9vac,819,1.458358913892365,3,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,820,1.7062739508729185e-15,0,1.2061891397300002e-05,331
NiFe_Ni95_Fe05_T500_9vac,822,4.103159937022226e-12,0,1.2061891397300002e-05,331
NiFe_Ni95_Fe05_T500_9vac,824,0.0001604646484904967,0,1.2061891397300002e-05,331
NiFe_Ni95_Fe05_T500_9vac,825,1.335086129768967e-22,0,1.2061891397300002e-05,331
NiFe_Ni95_Fe05_T500_9vac,827,0.0989718288927096,0,1.12537833e-07,4
NiFe_Ni95_Fe05_T500_9vac,828,4.0359695733087e-05,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,829,0.0033557960274419097,0,1.12537833e-07,4
NiFe_Ni95_Fe05_T500_9vac,831,0.00520640660510817,0,1.12537833e-07,4
NiFe_Ni95_Fe05_T500_9vac,833,3.5934271242756885e-13,0,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,835,3.4590020661242424e-05,0,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,836,0.0008431073531100283,0,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,837,2.4317731772391006e-14,0,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,839,0.42309721068310513,0,2.7826666008e-06,33
NiFe_Ni95_Fe05_T500_9vac,841,6.722526637879361e-18,0,2.15147152e-08,2
NiFe_Ni95_Fe05_T500_9vac,842,0.0027090038496928003,0,2.15147152e-08,2
NiFe_Ni95_Fe05_T500_9vac,843,0.374287412538512,0,2.15147152e-08,2
NiFe_Ni95_Fe05_T500_9vac,844,0.067809607122551,1,2.2091569000000002e-08,2
NiFe_Ni95_Fe05_T500_9vac,845,0.0026090407500873997,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,846,0.00031484086750747004,0,2.2091569000000002e-08,2
NiFe_Ni95_Fe05_T500_9vac,848,7.22398600864866e-17,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,849,0.000469700716148602,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,851,0.163602291224034,1,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,852,0.1321374437449605,0,6.54891105e-07,18
NiFe_Ni95_Fe05_T500_9vac,853,5.775010877548081e-26,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,855,2.36341593472476e-18,0,1.45309174e-08,2
NiFe_Ni95_Fe05_T500_9vac,857,0.0007156171924933351,0,6.54891105e-07,18
NiFe_Ni95_Fe05_T500_9vac,859,7.92092756170815e-17,0,6.54891105e-07,18
NiFe_Ni95_Fe05_T500_9vac,860,0.1752966713782578,0,5.96260567e-07,10
NiFe_Ni95_Fe05_T500_9vac,861,0.1443994624392817,1,5.96260567e-07,10
NiFe_Ni95_Fe05_T500_9vac,862,0.13738041617384425,0,1.2445208471e-06,45
NiFe_Ni95_Fe05_T500_9vac,864,5.3800653337583985e-14,0,1.2323649308379999e-05,338
NiFe_Ni95_Fe05_T500_9vac,866,0.0013692023756877382,0,2.8395695270000004e-06,94
NiFe_Ni95_Fe05_T500_9vac,868,4.488916449340788e-16,0,2.8395695270000004e-06,94
NiFe_Ni95_Fe05_T500_9vac,870,3.072138789969881e-20,0,2.8395695270000004e-06,94
NiFe_Ni95_Fe05_T500_9vac,872,30.08147985097042,27,2.8395695270000004e-06,94
NiFe_Ni95_Fe05_T500_9vac,873,32.60344369332584,27,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,874,1.6059562786000454e-14,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,876,0.026333420963544723,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,878,0.09872086857827844,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,880,1.4236711045708343e-15,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,881,0.008106634812337137,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,883,1.015791445120408e-15,0,2.9493214880999998e-06,104
NiFe_Ni95_Fe05_T500_9vac,885,0.9222023084534287,0,8.328417229479999e-06,237
NiFe_Ni95_Fe05_T500_9vac,887,1.9605838818315677e-16,0,1.7161763439800002e-06,62
NiFe_Ni95_Fe05_T500_9vac,889,4.446489342555413e-16,0,1.7161763439800002e-06,62
NiFe_Ni95_Fe05_T500_9vac,891,24.497190459425347,30,1.7161763439800002e-06,62
NiFe_Ni95_Fe05_T500_9vac,892,33.25831252936253,29,2.5443605968e-06,75
NiFe_Ni95_Fe05_T500_9vac,893,0.24468744621327088,1,1.7161763439800002e-06,62
NiFe_Ni95_Fe05_T500_9vac,895,0.0031508820047758484,0,1.3523046498000002e-06,52
NiFe_Ni95_Fe05_T500_9vac,896,0.06206918284392935,0,3.0861872950000004e-06,17
NiFe_Ni95_Fe05_T500_9vac,897,3.966048543065989e-15,0,1.3523046498000002e-06,52
NiFe_Ni95_Fe05_T500_9vac,899,0.2263737723421675,0,2.5443605968e-06,75
NiFe_Ni95_Fe05_T500_9vac,901,0.009177857250059361,0,2.5443605968e-06,75
NiFe_Ni95_Fe05_T500_9vac,903,1.9351004756571964e-14,0,2.5443605968e-06,75
NiFe_Ni95_Fe05_T500_9vac,905,0.41300004314313465,0,1.2193420193279998e-05,193
NiFe_Ni95_Fe05_T500_9vac,906,0.002877828089680884,1,1.192055947e-06,23
NiFe_Ni95_Fe05_T500_9vac,907,5.275180149084213e-17,0,1.192055947e-06,23
NiFe_Ni95_Fe05_T500_9vac,908,0.3660530802804889,0,5.7273193145e-06,119
NiFe_Ni95_Fe05_T500_9vac,910,3.7070265397596245,1,7.043343593499999e-06,131
NiFe_Ni95_Fe05_T500_9vac,911,0.019937417775072,0,1.3020447999999999e-07,2
NiFe_Ni95_Fe05_T500_9vac,912,2.056582038143334e-15,0,1.2865972990000001e-06,11
NiFe_Ni95_Fe05_T500_9vac,916,0.03313068353991925,0,3.0861872950000004e-06,17
NiFe_Ni95_Fe05_T500_9vac,918,1.332169211155257,0,2.689096395e-06,16
NiFe_Ni95_Fe05_T500_9vac,920,1.8611292620819295e-14,0,2.689096395e-06,16
NiFe_Ni95_Fe05_T500_9vac,922,0.499209447137139,0,1.271326395e-06,15
NiFe_Ni95_Fe05_T600_10vac,0,6.348984840263999e-16,0,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,2,0.010286034491951541,0,8.305866163400001e-08,14
NiFe_Ni95_Fe05_T600_10vac,4,0.7465402944728557,0,8.305866163400001e-08,14
NiFe_Ni95_Fe05_T600_10vac,6,0.20906505098401648,1,1.208314145904e-06,385
NiFe_Ni95_Fe05_T600_10vac,7,0.4067076697552733,0,6.084716291132e-06,1615
NiFe_Ni95_Fe05_T600_10vac,8,0.432246896433428,0,5.9993404e-08,4
NiFe_Ni95_Fe05_T600_10vac,10,0.29635859672961196,1,5.9993404e-08,4
NiFe_Ni95_Fe05_T600_10vac,11,0.2685776810296105,0,2.6506739353700004e-07,96
NiFe_Ni95_Fe05_T600_10vac,12,0.11207317688072001,0,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,14,0.217446547022343,0,5.7880989e-08,3
NiFe_Ni95_Fe05_T600_10vac,15,9.948462315995048,3,8.3311263748e-07,259
NiFe_Ni95_Fe05_T600_10vac,16,0.7081166812879205,1,2.4203192698400003e-07,53
NiFe_Ni95_Fe05_T600_10vac,17,0.37250919651974473,0,3.93451103653e-07,163
NiFe_Ni95_Fe05_T600_10vac,18,3.927627949214609e-12,0,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,20,0.9322901352135716,1,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,21,0.22785710483136332,0,2.8889673900000003e-08,11
NiFe_Ni95_Fe05_T600_10vac,22,1.603515436776e-13,0,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,24,0.23400126232919996,1,5.7880989e-08,3
NiFe_Ni95_Fe05_T600_10vac,25,2.296738397279732,3,8.59662345637e-07,291
NiFe_Ni95_Fe05_T600_10vac,26,9.35331011162824e-14,0,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,28,1.0235318430828508,3,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,29,1.135595547243191,3,1.90697131744e-07,50
NiFe_Ni95_Fe05_T600_10vac,30,0.5842952060217887,0,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,32,6.950426651703384e-12,0,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,34,0.9723047432246121,0,4.97176260844e-07,161
NiFe_Ni95_Fe05_T600_10vac,36,0.02743872303744,1,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,37,0.029749901784863867,0,1.8808885779969997e-06,622
NiFe_Ni95_Fe05_T600_10vac,38,8.304335663874594e-14,0,2.4203192698400003e-07,53
NiFe_Ni95_Fe05_T600_10vac,40,0.11184056435672184,0,8.305866163400001e-08,14
NiFe_Ni95_Fe05_T600_10vac,42,2.2569189585294117e-12,0,8.305866163400001e-08,14
NiFe_Ni95_Fe05_T600_10vac,44,5.620317203417269,4,1.870956308784e-06,523
NiFe_Ni95_Fe05_T600_10vac,45,6.339586668086547,3,5.422074128252e-06,1477
NiFe_Ni95_Fe05_T600_10vac,46,1.2199210245671916,0,2.4203192698400003e-07,53
NiFe_Ni95_Fe05_T600_10vac,48,1.146044642003483e-11,0,4.2859421413e-07,152
NiFe_Ni95_Fe05_T600_10vac,50,8.800393661136e-14,0,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,52,2.8789092634929337e-14,0,2.4203192698400003e-07,53
NiFe_Ni95_Fe05_T600_10vac,54,0.015770064153673203,0,5.9993404e-08,4
NiFe_Ni95_Fe05_T600_10vac,56,0.00028928739129840004,0,1.175416e-09,1
NiFe_Ni95_Fe05_T600_10vac,58,7.751057806693998e-14,0,5.9993404e-08,4
NiFe_Ni95_Fe05_T600_10vac,60,0.04408773239795964,0,1.9421301094970002e-06,635
NiFe_Ni95_Fe05_T600_10vac,62,0.2126705768598322,1,7.285444527036001e-06,1998
NiFe_Ni95_Fe05_T600_10vac,63,1.1900947490626002,1,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,64,0.12571114671290415,0,7.285444527036001e-06,1998
NiFe_Ni95_Fe05_T600_10vac,66,1.2028145061579477e-12,0,7.285444527036001e-06,1998
NiFe_Ni95_Fe05_T600_10vac,68,2.9397839626935734e-10,0,7.285444527036001e-06,1998
NiFe_Ni95_Fe05_T600_10vac,70,7.02630045830175e-05,0,1.9421301094970002e-06,635
NiFe_Ni95_Fe05_T600_10vac,72,3.5087050874725503e-13,0,5.6868315e-08,2
NiFe_Ni95_Fe05_T600_10vac,74,1.1772560108736e-13,0,5.6868315e-08,2
NiFe_Ni95_Fe05_T600_10vac,76,3.3691951684313995e-17,0,5.6868315e-08,2
NiFe_Ni95_Fe05_T600_10vac,78,2.276077057758416e-12,0,1.90697131744e-07,50
NiFe_Ni95_Fe05_T600_10vac,80,4.986660088906805,4,2.5177672634000002e-08,11
NiFe_Ni95_Fe05_T600_10vac,81,1.5063554795730388e-15,0,2.5177672634000002e-08,11
NiFe_Ni95_Fe05_T600_10vac,83,0.023459241085849705,0,2.5177672634000002e-08,11
NiFe_Ni95_Fe05_T600_10vac,85,1.827600023369326e-11,0,8.59662345637e-07,291
NiFe_Ni95_Fe05_T600_10vac,87,401.71070843029463,419,2.401574345315e-06,738
NiFe_Ni95_Fe05_T600_10vac,88,404.11035171784636,418,2.5220425500100002e-06,733
NiFe_Ni95_Fe05_T600_10vac,89,1.2959792167506487e-13,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,91,1.4221834260714333e-13,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,93,3.641323135489096e-13,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,95,0.0015226396389947077,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,97,3.4252477173750415e-12,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,99,3.5101310567567545e-12,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,101,0.008569558417120938,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,103,8.985803195621848e-13,0,2.6506739353700004e-07,96
NiFe_Ni95_Fe05_T600_10vac,105,4.986596622337763e-16,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,107,0.013623486046769601,0,6.537181404399998e-08,23
NiFe_Ni95_Fe05_T600_10vac,109,0.06554415038941473,0,6.84570027e-08,25
NiFe_Ni95_Fe05_T600_10vac,111,4.3060611621645635e-13,0,6.84570027e-08,25
NiFe_Ni95_Fe05_T600_10vac,112,1.62451745584853e-13,0,3.13764839372e-06,927
NiFe_Ni95_Fe05_T600_10vac,114,3.1505504039149765,6,3.13764839372e-06,927
NiFe_Ni95_Fe05_T600_10vac,115,1.950340726552676,5,4.3442523715e-07,55
NiFe_Ni95_Fe05_T600_10vac,116,2.8596784743500385e-12,0,2.5220425500100002e-06,733
NiFe_Ni95_Fe05_T600_10vac,118,0.04859295042380767,0,2.5220425500100002e-06,733
NiFe_Ni95_Fe05_T600_10vac,120,1.439383150592767e-10,0,2.5220425500100002e-06,733
NiFe_Ni95_Fe05_T600_10vac,122,5.786960299253096,3,2.5220425500100002e-06,733
NiFe_Ni95_Fe05_T600_10vac,123,5.557038363691955,3,5.7008047398e-07,73
NiFe_Ni95_Fe05_T600_10vac,124,1.4322501823057799e-11,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,126,1.105311363960653,1,8.3311263748e-07,259
NiFe_Ni95_Fe05_T600_10vac,127,0.1480110564027623,0,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,128,3.1302157896222796e-11,0,8.3311263748e-07,259
NiFe_Ni95_Fe05_T600_10vac,130,0.806111926114958,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,131,1.2046376351115033,1,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,132,7.635186517278876e-12,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,134,7.207823175455315e-12,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,136,0.009324237185789504,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,138,1.4526851251365193e-12,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,139,5.428570711668458e-13,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,141,2.1578546526918858e-19,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,143,7.945177821358872e-14,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,145,5.101256571237032e-15,0,3.7062123131000007e-07,93
NiFe_Ni95_Fe05_T600_10vac,147,0.30158621412890707,0,2.205169180101e-06,670
NiFe_Ni95_Fe05_T600_10vac,148,1.1656054584978524e-10,0,2.205169180101e-06,670
NiFe_Ni95_Fe05_T600_10vac,150,0.019633114332042043,0,2.336202531271e-06,715
NiFe_Ni95_Fe05_T600_10vac,151,2.60127274287407e-13,0,2.336202531271e-06,715
NiFe_Ni95_Fe05_T600_10vac,153,9.476180667407722e-12,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,154,7.631982310562661e-12,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,156,0.06306759435323143,1,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,157,0.707078611467924,0,4.275892041e-08,18
NiFe_Ni95_Fe05_T600_10vac,158,1.0984725886224904,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,160,0.0177274528455742,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,162,9.475486930298466e-14,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,164,3.7380682907127785e-13,0,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,165,1.9877427395608553,1,4.6249140616999996e-07,166
NiFe_Ni95_Fe05_T600_10vac,166,0.41804848630007463,1,3.93451103653e-07,163
NiFe_Ni95_Fe05_T600_10vac,167,1.3373406279753297,1,3.7925303289e-07,101
NiFe_Ni95_Fe05_T600_10vac,168,1.1507681486709163e-11,0,3.93451103653e-07,163
NiFe_Ni95_Fe05_T600_10vac,170,68.75310715308785,72,3.93451103653e-07,163
NiFe_Ni95_Fe05_T600_10vac,171,68.9257408120444,71,4.1642018307e-07,179
NiFe_Ni95_Fe05_T600_10vac,172,0.8410889308608956,1,3.8406360757e-07,171
NiFe_Ni95_Fe05_T600_10vac,173,0.1368595915879863,1,2.639336835e-08,11
NiFe_Ni95_Fe05_T600_10vac,174,0.244252865309376,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,176,2.8036935286206e-12,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,178,1.9214472326908317e-13,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,180,1.406647816342692e-13,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,182,0.008910095733552552,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,183,2.9300419596622593e-15,0,2.1761965825009998e-06,667
NiFe_Ni95_Fe05_T600_10vac,185,9.721748523440184e-15,0,1.751569512e-07,86
NiFe_Ni95_Fe05_T600_10vac,186,0.8204118893560927,2,4.1642018307e-07,179
NiFe_Ni95_Fe05_T600_10vac,187,0.8278533977249599,1,2.1517412199999998e-07,66
NiFe_Ni95_Fe05_T600_10vac,188,1.5114645145222226e-14,0,4.1642018307e-07,179
NiFe_Ni95_Fe05_T600_10vac,190,9.974979035680748e-12,0,4.1642018307e-07,179
NiFe_Ni95_Fe05_T600_10vac,192,0.01331817870017056,0,2.0765352637e-07,84
NiFe_Ni95_Fe05_T600_10vac,193,0.008466407345617353,0,4.275892041e-08,18
NiFe_Ni95_Fe05_T600_10vac,195,0.007497875039410443,0,4.275892041e-08,18
NiFe_Ni95_Fe05_T600_10vac,197,0.008844862274274222,1,4.275892041e-08,18
NiFe_Ni95_Fe05_T600_10vac,198,0.010666775368690637,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,199,0.0012891656295609486,0,4.275892041e-08,18
NiFe_Ni95_Fe05_T600_10vac,201,0.00016887281016974445,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,203,7.398375920269387e-12,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,205,1.5026838948779883e-10,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,207,5.06589838649053e-15,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,209,8.585570502421983e-13,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,211,5.55926674351755e-09,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,213,0.10842040107847313,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,215,3.4076740994823307e-13,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,217,3.141113868895988e-13,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,219,0.0007672703045579986,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,221,5.92192993454175e-14,0,6.727496512999999e-08,30
NiFe_Ni95_Fe05_T600_10vac,223,0.430305035935185,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,224,8.907409143517746e-12,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,226,8.490283973861893e-12,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,227,0.0075789776147984446,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,228,7.2410125314171706e-12,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,230,8.50977587921649e-15,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,231,0.4570721003653176,0,1.6049325116999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,233,0.5797202031112333,0,2.1875978172e-07,55
NiFe_Ni95_Fe05_T600_10vac,234,0.2765074890170067,1,2.8889673900000003e-08,11
NiFe_Ni95_Fe05_T600_10vac,235,0.8564066978650229,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,236,0.073410972553812,0,2.8889673900000003e-08,11
NiFe_Ni95_Fe05_T600_10vac,238,4.0654993595775e-13,0,2.8889673900000003e-08,11
NiFe_Ni95_Fe05_T600_10vac,240,1.012422732504855e-12,0,2.8889673900000003e-08,11
NiFe_Ni95_Fe05_T600_10vac,242,4.954612890618777e-12,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,244,0.21420772354353781,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,246,41.384437179621735,23,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,247,25.42076781833974,22,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,248,1.428179076928483e-12,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,250,0.8803465747496824,2,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,251,2.7598612719600686,2,8.29677889013e-07,294
NiFe_Ni95_Fe05_T600_10vac,252,1.380609218227712e-23,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,254,3.1967704245941675e-12,0,1.7557794251999997e-07,53
NiFe_Ni95_Fe05_T600_10vac,256,0.16371417590770876,1,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,257,0.14270134220941,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,258,5.69513523098702e-12,0,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,260,0.00935581636129457,0,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,262,4.466329279473435e-12,0,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,264,0.6474000369036498,3,1.2081834679000002e-07,47
NiFe_Ni95_Fe05_T600_10vac,265,0.9711532213627603,2,1.078087959e-07,16
NiFe_Ni95_Fe05_T600_10vac,266,7.2982242472464e-14,0,1.078087959e-07,16
NiFe_Ni95_Fe05_T600_10vac,268,0.3962626570628154,0,1.078087959e-07,16
NiFe_Ni95_Fe05_T600_10vac,270,0.9137992069983496,1,1.078087959e-07,16
NiFe_Ni95_Fe05_T600_10vac,272,0.2614160708192606,0,8.29677889013e-07,294
NiFe_Ni95_Fe05_T600_10vac,274,2.0896819744070048e-12,0,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,276,0.0945459654029539,1,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,277,0.2087641049214578,0,1.6029726505000002e-07,67
NiFe_Ni95_Fe05_T600_10vac,278,0.03173580912229783,0,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,279,0.3706112406032503,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,280,1.383427087977561e-13,0,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,281,7.056060498296259e-16,0,3.41133859e-08,13
NiFe_Ni95_Fe05_T600_10vac,283,0.18618758472923352,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,284,0.00867321641124295,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,286,3.4176835670606996e-14,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,287,0.0421259679475285,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,288,4.9375951130639e-13,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,290,2.9772569039657863e-11,0,4.3442523715e-07,55
NiFe_Ni95_Fe05_T600_10vac,293,0.071998307805634,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,294,9.8761178539996e-13,0,3.36097055e-08,9
NiFe_Ni95_Fe05_T600_10vac,296,0.23541086281719498,0,4.646978445000001e-08,12
NiFe_Ni95_Fe05_T600_10vac,297,0.6905972593710904,0,4.3317210715e-07,54
NiFe_Ni95_Fe05_T600_10vac,298,0.37985535672170584,0,4.646978445000001e-08,12
NiFe_Ni95_Fe05_T600_10vac,299,6.567300403438626e-12,0,1.6029726505000002e-07,67
NiFe_Ni95_Fe05_T600_10vac,301,2.42962594753386e-15,0,1.1523350935e-07,48
NiFe_Ni95_Fe05_T600_10vac,303,0.1150461396637969,0,1.1523350935e-07,48
NiFe_Ni95_Fe05_T600_10vac,304,0.8375080060575059,0,1.6029726505000002e-07,67
NiFe_Ni95_Fe05_T600_10vac,306,1.3166921544429283e-11,0,1.6029726505000002e-07,67
NiFe_Ni95_Fe05_T600_10vac,308,33.884636756168575,35,1.6029726505000002e-07,67
NiFe_Ni95_Fe05_T600_10vac,309,41.67457845964776,34,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,310,1.7540119059820244e-11,0,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,312,0.03251566815126494,0,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,314,2.4669176599874e-15,0,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,316,0.16472387297699725,0,1.52968546143e-07,70
NiFe_Ni95_Fe05_T600_10vac,318,2.943833779958192e-13,0,1.52968546143e-07,70
NiFe_Ni95_Fe05_T600_10vac,320,0.16248150705908704,0,1.52968546143e-07,70
NiFe_Ni95_Fe05_T600_10vac,321,2.37842532096259e-13,0,1.52968546143e-07,70
NiFe_Ni95_Fe05_T600_10vac,322,1.705111744258152e-11,0,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,324,0.9657595876336181,2,2.09060818643e-07,99
NiFe_Ni95_Fe05_T600_10vac,325,1.5118747261378327,1,1.7658130126000004e-07,66
NiFe_Ni95_Fe05_T600_10vac,326,2.68592936258786e-13,0,1.6154800030000002e-07,56
NiFe_Ni95_Fe05_T600_10vac,327,0.1819755833899347,1,1.6154800030000002e-07,56
NiFe_Ni95_Fe05_T600_10vac,328,1.8731532735105012e-14,0,2.1799495656000002e-07,72
NiFe_Ni95_Fe05_T600_10vac,330,0.005635618696686514,0,2.1799495656000002e-07,72
NiFe_Ni95_Fe05_T600_10vac,332,7.902724825868767e-12,0,2.1799495656000002e-07,72
NiFe_Ni95_Fe05_T600_10vac,334,1.4709929254636828e-12,0,1.6154800030000002e-07,56
NiFe_Ni95_Fe05_T600_10vac,336,4.8940587131076646e-11,0,2.1799495656000002e-07,72
NiFe_Ni95_Fe05_T600_10vac,338,8.763270069637576e-11,0,5.422074128252e-06,1477
NiFe_Ni95_Fe05_T600_10vac,340,1.633468149269931e-18,0,5.422074128252e-06,1477
NiFe_Ni95_Fe05_T600_10vac,342,9.56918547976444e-11,0,5.422074128252e-06,1477
NiFe_Ni95_Fe05_T600_10vac,344,2.231917652612663e-10,0,5.422074128252e-06,1477
NiFe_Ni95_Fe05_T600_10vac,346,2.2643675375251208e-10,0,6.084716291132e-06,1615
NiFe_Ni95_Fe05_T600_10vac,348,0.3226055730395275,0,6.084716291132e-06,1615
NiFe_Ni95_Fe05_T600_10vac,350,0.07454413629269084,0,2.639336835e-08,11
