class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
37770cc50c10f3cb287d6e909d00580af273000609397aa785744b6733276f29,pending_research,pending,2636106273944158809,818860416223707415,True,4081682596,0,2.0729351201707686,,1.0,2.0028776263062873e-12,0.0,5.170696665009999e-07,178.0,True,1,NiFe_Ni95_Fe05_T600_10vac#603
3779bf09ea6f1430f22d7c8cfef2897f6eb2deada5cdcfdc7c878790e01fe1f4,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7468556003959749,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_8vac#700
377e5d702548f04de393ecce728c8de1856dca77ad4e22055b083d9abdce133d,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8775607787438274,,1.0,0.001231376966584204,0.0,2.5618440099999998e-09,5.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1331
377f8f89f5e341f2d39871d23fe4c2093d67f002e783b3cc78cc9c21ac8c511d,pending_research,pending,4972478298379930765,6698383570156747695,False,3123068858,0,0.9560278968911007,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#995
3784bf829dce07c168bbe18da24939b87cf590ae0a6739c14a16950f8b5cdb44,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.7391832915609485,,1.0,0.1248490750248,1.0,1.176504e-08,1.0,True,1,NiFe_Ni95_Fe05_T600_3vac#217
378705484a94acee051f15b895b55ee4f1619e361a82e703788c3d311f456624,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1968348731606966,,1.0,7.873024817086332e-12,0.0,5.160145435999999e-08,23.0,True,1,NiFe_Ni95_Fe05_T700_5vac#703
37884b37f6906a9df4a9436c33a1191315c0c8a7b76a1685446ee0e62c64e077,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7748367719604349,0.02,3.0,0.728328095836482,0.0,4.1017317270000005e-06,23.0,True,3,NiFe_Ni95_Fe05_T500_8vac#602
37954ed0d24b6e1361d30e20dc2173afbb4816d09e331d78edfcbffdf5108a3f,pending_research,pending,6651500974952535157,17368291575369795610,False,2353104798,0,3.29441115777081,,1.0,1.20004862897111e-17,0.0,6.8089913e-09,3.0,True,1,NiFe_Ni95_Fe05_T800_2vac#725
3796267746ed46d28f9bdc7641d398961f6f93b63f2cd28f601c3722d58c9a1c,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9803081448726517,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2560
379a77a57d226bf4fbbe0b526a6c71817f74fdbef0e458abc26d1817e52d68a3,pending_research,pending,2636106273944158809,818860416223707415,True,1616201822,0,0.7423777559179144,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_5vac#158
379e0f9e7cddd78684ac5ecd45d83c88e3c7aab28e8a5009d5d650f3c36c8684,pending_research,pending,2636106273944158809,818860416223707415,True,361243599,0,0.8520604563555025,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_7vac#102
37a22d32dd0dbf066d8a88f85a29cf73319ec67ce049eb566256c50087e604a6,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7534049233672705,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#2000
37a279344d4d0bf676a8ed2876f4fccdf2d54b5ef59a83e0dc917f1c651cbe50,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6658434325872805,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#762
37a3f4a63b9da29384f8299bf9ecba38ad317d17988dd478d7dc39a4a29cf435,pending_research,pending,8118835280748760697,9534017115911423550,False,3261881177,0,0.9417054556624864,,1.0,0.18462587052294213,0.0,3.869019771e-09,37.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1190
37a420814447e118d27d5482a978c841694690c2fd2a54e92a1869ee22d269c2,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.197295445394957,,1.0,6.0399989572923005e-09,0.0,5.9456943e-09,3.0,True,1,NiFe_Ni95_Fe05_T800_1vac#469
37a4a3b362d04968fbedf2142ee4f95fc6bbd71b358ec803d1d0f79c9b9a92ba,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8686041524742906,,1.0,0.2698581559105404,0.0,1.7590821624000005e-08,44.0,True,1,NiFe_Ni95_Fe05_T700_9vac#644
37a4cebe56c3544f7560855e1f79f105789246230748d87b7e48c30041e05a04,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.742711133829289,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#718
37a788b08cb13bad273d52fbe0355ffcc6ab4b81553b9ff5828a3a4ca5e9185f,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.820414401895505,,1.0,2.5272099363233,2.0,1.1058827000000001e-08,2.0,True,1,NiFe_Ni95_Fe05_T800_1vac#276
37a87a7dada05441ef24f548d8c6ad4080981db7e704b62af4ffd80448ac98d0,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.091144603717112,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#1257
37ac5628cc674f6725492d939f088f1a4f1479e1f71c477f9751ed64f84f29fe,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.326590616759041,0.02,15.0,1.708941414995151e-10,0.0,2.9075718631542804,7829.0,True,15,NiFe_Ni95_Fe05_T300_2vac#28
37ae95edff909f1348cae3e1d05dd5df1238efca39254fdb3743c95823ce11d0,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8643141816583012,,1.0,0.461785434571952,1.0,3.08373379e-08,15.0,True,1,NiFe_Ni95_Fe05_T700_1vac#311
37b97a648fe58b7952f904358e538f45cb897454dd9570bb620b1db26d7f71eb,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.252214900967374,,1.0,4.793357444574995e-09,0.0,1.4298712658697e-06,1339.0,True,1,NiFe_Ni95_Fe05_T700_5vac#522
37c23b580cf456c0a0a7d22b5943dd267545c4efa1c53b2a1504cba809b9a55d,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.8410316821236847,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_10vac#351
37c4e245fe0e59f67ce401ab63995d269e4e204aa6e34438189c670c0a92d71c,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2114559209458093,,1.0,7.0856920644453e-12,0.0,8.999703e-12,2.0,True,1,NiFe_Ni95_Fe05_T800_6vac#426
37c50c29193cdef37be79470ce534b9ec32aab5651b380fde96077174749fb64,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.1402101459807454,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_10vac#464
37c5a5b4ba34e5dba061e7762937017ab3d3f3b28844ce6235da8d441a08f5d2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.1679110391869472,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#469
37cf81c0713caeb30420be7727ddbe8c07b6956158f616963191cda75ec9911f,,quarantined,8118835280748760697,9534017115911423550,False,3261881177,0,0.9441600756626941,,1.0,0.0034481775782400003,0.0,6.8192e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_9vac#542
37cfc87a4c3d67e59081f050205bdc9571e3721ed2131fd811f3d747274f7e5e,pending_research,pending,5330918672303922021,16426931232365969814,True,948846649,0,1.0805663338487648,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#845
37d21d5b3f782add4342b4a247878e38f20e4c41ff6f7ba123a88571c3d1ab47,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1633332371737186,,2.0,5.793738896650794e-18,0.0,0.050247658026588,549.0,True,2,NiFe_Ni95_Fe05_T300_9vac#122
37d8ebd47155074ab989994cfa99ad650bfdcb9f0e9c29809d59dc0bfd83c3fc,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1446581317177333,,1.0,1.6487061887009702e-10,0.0,9.211992300000001e-09,4.0,True,1,NiFe_Ni95_Fe05_T700_1vac#269
37dac5c48cd4e288ee626e7f9401c881650afb6b5c9307ff6c666d1d4b32bdfe,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0034234429788453,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T700_10vac#1330
37e02cb8fd3268ac4fb3f55f5f3a84b3dc47ba13dfe0cb6e6e97ae4b94ce6a24,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7440035344943682,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_3vac#596
37f2535dd1e96b7cba611a115f3b9b39bfd10e1f3d26d443dbad5cbb3312d01c,pending_research,approved,4972478298379930765,6698383570156747695,False,4081219197,0,0.791718440682321,0.02,14.0,4.635836024844914,3.0,1.0024242876727465,2367.0,True,14,NiFe_Ni95_Fe05_T300_10vac#108
37f75c804c969cabbbbf4f111ca02ccdfd5c5ae2c71d0e0611f551a31d6e25c1,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6430303384204309,,1.0,13.28293561313754,16.0,3.1560605600000004e-09,16.0,True,1,NiFe_Ni95_Fe05_T800_1vac#280
37f762eac64efb5e66cd35e1a9b9ddd88ee56b252d320b32070f0f2d7cbdc6ce,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8637722788398606,,1.0,2.298685576884271,6.0,2.7478634895999995e-08,112.0,True,1,NiFe_Ni95_Fe05_T800_9vac#940
37fded2dce5a82ec7844b48939f4024e18d5ac208e1d06cc3b2e73439a71e773,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.322643285673621,,1.0,1.3123032410981702e-13,0.0,5.822883440999999e-08,25.0,True,1,NiFe_Ni95_Fe05_T600_8vac#259
37fee208c67eb17ff6d050cecd7b9e2af335b444b3c2834e3dda408e8c926ad2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0279377077386016,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#282
3800c3c197f760aece89750861f51db3509f8e66b93cf33881c06a6737cf8929,pending_research,pending,2636106273944158809,818860416223707415,True,3456360132,0,1.8707339898273858,,1.0,1.765567015502758e-09,0.0,5.1949435316e-08,61.0,True,1,NiFe_Ni95_Fe05_T700_2vac#183
38057b31a041724eb8563bf02b14af3d46d1a268d7db704435f31c54378ffee1,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7546749483926761,,1.0,1.33859714242392,1.0,1.9991296000000002e-08,2.0,True,1,NiFe_Ni95_Fe05_T700_2vac#360
380604d6d3640714159b44de139bcf9ef9eda89a3443bcdbb7e5279a1e775e3e,pending_research,pending,18424195307523082449,12150427062628436246,False,2257652181,0,2.153828559028625,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#826
3806bf56eab6d21d0a31822bb276afbcf781e1233d97de369989d255094a3c31,pending_research,pending,6651500974952535157,17516773692887830076,False,202212717,0,3.0213574811532453,,1.0,6.6392513843640745e-40,0.0,0.379060234802,884.0,True,1,NiFe_Ni95_Fe05_T300_5vac#64
3808568b78cbda664c6166053a3fc9517663880c477925ced31519c81d76a271,,quarantined,4972478298379930765,6698383570156747695,False,3031796809,0,0.6693169636046151,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1699
380a42a96f02059ac4fce773f2804bb74196fb3bb3579ce5fb757d3591bd38bd,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.8281956726550562,,1.0,0.38301933573691294,0.0,3.909827552e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1756
380c7013c8f1f38767a25645d5ce3c004fa8659d013bd46c6e74470d2da2ee14,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.77821331790489,,2.0,0.06289416144203319,0.0,4.2948362615e-06,262.0,True,2,NiFe_Ni95_Fe05_T500_10vac#244
380e828196beb4ba708bf9066a4659723f2ae883274aae33996bd585eb21f6b1,pending_research,approved,4972478298379930765,6698383570156747695,False,702021517,0,0.8691902777165237,,2.0,0.10496486820659505,0.0,1.3397424543e-07,33.0,True,2,NiFe_Ni95_Fe05_T600_8vac#498
380edbc96d5f2d07b7a79b8d39f99cdc3400373a655667c77bf614935295c240,pending_research,pending,6651500974952535157,17516773692887830076,False,3288035382,0,1.614722249717488,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_8vac#978
3811fb45ec6978d6d28a8f2528ba8f5d674677fdd3690c30e08656bd03807981,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.167908884868666,,1.0,2.0222383679515e-14,0.0,3.276965e-08,1.0,True,1,NiFe_Ni95_Fe05_T600_10vac#643
38123a028500cea84efd53c1daf2c651f5cd90197ad84e58b63daad4996cee5b,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8633578170165491,,1.0,0.017513262259900537,0.0,4.811536706999999e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_1vac#497
381377399c7f1698e81e8e0bfc4ab20bc5c277560226af0d3dce587be5f0cebb,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.098740315865143,,1.0,1.3941127983792e-10,0.0,4.819004e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1034
38165c16ec74aff7b4003c063d80787b9aa42b4bf6a5b34ac2a63b98a5c6e558,pending_research,pending,8118835280748760697,9534017115911423550,False,3920168717,0,0.8133908717418309,,1.0,0.6182918013169377,1.0,9.326094409999999e-09,23.0,True,1,NiFe_Ni95_Fe05_T700_9vac#483
3819b13e85fe9158db96bc16e6f23f85861dac6d5a8d098d1521c2ade500f2c0,pending_research,pending,4972478298379930765,6698383570156747695,False,3031465928,0,0.40313566893655667,,1.0,1.9820178863314,1.0,5.899393e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2280
381dad3fbf8d40475ea1e272ae2f2bead9dd9594dffb6c789c8c8b2b5ce6f176,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7875424278272476,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T400_6vac#135
381df29a7d0f16b46077d5fb65a0606ba1b5d263d6ed3628735ae9a8d82c25c5,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0670749684131806,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#662
381fe96e31bd102f5266b8691796ff57a1b9370774733f8cb56e4b17dc506e14,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7789872234334324,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#175
3820b26472817811a0ddb87a6a6dd98ec0fce2e4784a8dd647713802d537642c,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0133190496726456,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_1vac#310
38262e258b2bbfb922df1a9e288bbdc0e5b14046b879b59c3b9ef0da18b37717,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.8025035360593773,0.02,3.0,0.5151842687900072,0.0,1.2819203681099999e-06,61.0,True,3,NiFe_Ni95_Fe05_T500_10vac#211
382a2d68df1d96a160a89048793116aadfc783d40633b3a50d677edcea3b9ba1,pending_research,pending,4972478298379930765,6698383570156747695,False,1416048904,0,0.7178596401954563,,1.0,0.005983677957638,0.0,1.991987e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1931
382b35fe11cd6834f99c9a3a55d4ce4b2dbf21f93d382cb3b96b900724b60428,pending_research,pending,5330918672303922021,16426931232365969814,True,4132747904,0,1.0530069214864852,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1174
382dce2d9343be8a8013c588b367b207611d26755db10e76504a8445cfb3d605,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.164282751857172,,1.0,3.7571817711292e-09,0.0,3.1398286599999997e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_4vac#626
3837415c3da0b4c3e2d5939a0732b53b4045810cfc2e9c915955fdb9787857fd,pending_research,approved,4972478298379930765,6698383570156747695,False,2690314080,0,0.6516069802312986,0.02,5.0,0.512874612807865,1.0,4.61934515e-08,6.0,True,5,NiFe_Ni95_Fe05_T500_7vac#386
383b3b0dfc346ec07f20a3ddd073d63f73b7586d2ef672b728e255a5435846bf,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.100700675594742,,2.0,7.591107704469877e-08,0.0,0.0024791638694245453,2210.0,True,2,NiFe_Ni95_Fe05_T400_10vac#99
384785b6630b4bec66ececed64c810832facda6762cadba26768f67487bcaed5,pending_research,pending,18424195307523082449,12150427062628436246,False,2359716348,0,2.137965119232831,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_6vac#572
384b18510381a955cec8bc65d7d822ed63ce25f7a2cda4d5fa13f740bd1c24ff,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8610941582483065,,1.0,2.67158820553535,4.0,1.1655461268138e-06,434.0,True,1,NiFe_Ni95_Fe05_T600_6vac#308
384b397f0c9a22f582de0c3e873509cafb0a2911a4c1c9c836f4df9b8e942591,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.218722033371362,,2.0,9.379830893767369e-11,0.0,7.6406038002298e-06,269.0,True,2,NiFe_Ni95_Fe05_T600_2vac#116
384bb6892c8ea674340c45c5586007d6fbd2e3f20808b8d867d253bdd57fbe03,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6475406680792731,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1759
384f1603b289e36f463fb1d846dd855a9d1858411855033f5c3cc6cff061977f,pending_research,pending,4972478298379930765,6698383570156747695,False,1680948196,0,0.7138054905781247,,1.0,0.2003600284184,1.0,8.442155e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2814
384f3cfaa112f4a0154641fb01ea6be9e81f01af3aa3cfd3353b8328630da046,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.3945629206136805,,1.0,1.894511537685677e-10,0.0,3.549592418e-09,34.0,True,1,NiFe_Ni95_Fe05_T800_5vac#559
38558b86f2c9715adcd2d6b7061af45cf4ee1fe21891ce5147db368824285b62,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8613047009193908,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#937
385918bb76cb9517fd147755cb20cd69c3cfdd01e40d3df54b71e7c82489c52b,pending_research,pending,2636106273944158809,818860416223707415,True,1392474951,0,0.7785789576410026,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_3vac#63
385d1b5223901b71bde654c01fe1ab0903c5c060638c70b1251cf4e6ade4b4bc,,quarantined,4972478298379930765,5581027151000475338,False,1704683163,0,0.6473544058110774,0.02,5.0,562.4170390830759,560.0,0.7140515051562047,1458.0,True,5,NiFe_Ni95_Fe05_T300_5vac#60
385d293b7a2a7a931d2127dfc50daeb7c2bf8dacccdbfb3e5d09c8ed99799d09,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6604874280028527,,1.0,25.49327814272715,20.0,2.8129712470000003e-08,22.0,True,1,NiFe_Ni95_Fe05_T700_1vac#343
385e496a56f2d8f7928598f0d7a4a0fe7a62b91dd5061e1018c245e4c91c9145,pending_research,pending,17387390135406754341,18090864413981163928,False,1393805215,0,2.5093706513252982,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#1195
385f0a69c6224d91849bf2affc6b2d0dfdf4171a260285a716ea70fe24246970,pending_research,pending,18424195307523082449,13787994090692991538,False,1897743746,0,1.7059924155582848,,1.0,2.7853847315999994e-08,0.0,5.64225e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1816
3864ce315fe67332b143eca112ac615a3993078e12d50929a97fa5800d95cacf,pending_research,pending,4972478298379930765,6698383570156747695,False,1002411348,0,0.9907955929129457,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#758
3866afdcd6ff8382f66e6a15733bb52a7efd5e46286ea3b6bbfd3a90b549c136,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7686925363204865,,1.0,3.6778810855794006,2.0,1.4554386e-08,3.0,True,1,NiFe_Ni95_Fe05_T800_1vac#738
38683fc4783a48aab4dd615be368bb95e0bc8d3d5e361211ebe920bd4c1af10c,pending_research,pending,4972478298379930765,6698383570156747695,False,1662379819,0,0.7433159451611574,,1.0,0.023945155031028002,0.0,2.835798e-09,2.0,True,1,NiFe_Ni95_Fe05_T600_9vac#568
3869210b8c545f3e24e11686277285e1471cd022be6bde88c7b1a9254e65a3e5,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.834951596193605,,1.0,1.1621993599014326,0.0,4.187672698e-08,39.0,True,1,NiFe_Ni95_Fe05_T700_3vac#480
386d6a40619132586ead7ef0441ac9cda17560e82a646102f350bc22781f787f,pending_research,pending,4972478298379930765,6698383570156747695,False,686997250,0,0.7361824616782543,,1.0,0.057299758063919994,0.0,1.127151e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1588
3872332643120e45f57294ca527a830a4d6c00c3cddfdcf6a80ee1eaee775267,pending_research,pending,4972478298379930765,6698383570156747695,False,2212351336,0,0.7738873281014093,,1.0,1.6401185467148998e-05,0.0,5.190927e-11,1.0,True,1,NiFe_Ni95_Fe05_T600_8vac#1045
38746988de7d1545db729f6cda36c422afd5315c49aba815eb44b5a108914101,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7659283364837391,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1336
3874a2e5a0625ddda800381a84d99c09281c858fafbb7e5afb3bc733e630a9cc,pending_research,pending,4972478298379930765,6698383570156747695,False,2969462515,0,0.7616901413985034,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#1497
3874a544f94393f97d8a2b8640fd5169cc3f7000a763c589595c44134de78e8c,,quarantined,4972478298379930765,6698383570156747695,False,1888779309,0,0.8982694126625574,,1.0,0.15711003985646743,0.0,0.000822254832762,344.0,True,1,NiFe_Ni95_Fe05_T400_8vac#252
38759edb7b26390228a0c3515a0088203b97818618fc6f9e80c38c5f9694d6c5,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.473244564746892,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#825
3875eebd0747d461e60a1e031af7faa607be3b093f48824e7e041bba74beeb91,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0171537960805295,0.02,7.0,0.0,0.0,0.0,0.0,False,7,NiFe_Ni95_Fe05_T300_1vac#37
3877df4b0737cb8e424b82d81851c2cf93a838c9ce6f4ea6d338e401ffdc7d9e,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7717143536274306,,1.0,0.3548227807262461,0.0,2.57988012272e-08,193.0,True,1,NiFe_Ni95_Fe05_T800_4vac#397
387c52e3618a9ac5b4435616011c7964ee7afd57a6d46a44d5b3f6d671ca25f0,pending_research,pending,2636106273944158809,818860416223707415,True,1392474951,0,0.8214293480250491,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_10vac#155
387de50aa0b8c732a3faa9ada4c2c3b273c34005ed9a0338320177a04b9df204,,quarantined,5330918672303922021,16426931232365969814,True,51247266,0,1.0347905810440934,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_9vac#226
3883b7ce745354114089cecb369b9fbde6533d84a5c2216737bfffdba1187479,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.864805776508547,,1.0,1.3923525957686769,1.0,1.8163150349e-08,74.0,True,1,NiFe_Ni95_Fe05_T800_9vac#974
388ad2c3085622d8c7d5463919498257a51a56e2ffacd016d07ebdaad4ed620c,pending_research,approved,4972478298379930765,6698383570156747695,False,3721714982,0,0.8325786493916102,0.02,4.0,0.5334826894352789,2.0,1.2400678345300002e-06,133.0,True,4,NiFe_Ni95_Fe05_T500_8vac#615
388d655d8a18c9cccd845e3f3033ea641a3c62b628bcd86acde197a55149a2a8,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.900510415809549,,1.0,0.0447212300361102,0.0,5.6446956259999994e-08,16.0,True,1,NiFe_Ni95_Fe05_T600_10vac#379
388e8a5c2a8d44059ffd2e4d5404ee9cb8ab81e53c0c240db5031643bdf54787,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.308600552178177,,1.0,1.3000785236727402e-11,0.0,4.54483285e-09,18.0,True,1,NiFe_Ni95_Fe05_T800_2vac#563
38912cff480bdd9b93e27c8a3aaa84833111606191765a2a32d92038e897dff6,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0183800238764888,,1.0,0.043693858224792104,0.0,1.564728645248433e-05,1491.0,True,1,NiFe_Ni95_Fe05_T600_9vac#339
38954a713510618e0943b5f6489db80f67f5e94b0ca9f9faca364885cd01ae8a,pending_research,pending,2636106273944158809,818860416223707415,True,1952944555,0,1.6800032486735288,,1.0,2.0845760751867543e-06,0.0,8.530559220000001e-10,12.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1396
389b55fbd0f3dee765f517f0f61d2d045b81b989ca83fa250365e81c054993fb,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.75590931115039,,1.0,0.11702480076043,0.0,8.33846196e-10,13.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1168
38a0b1a0455a7a1ccd6896e7636dc74a5c080c8f9177f6409c84c43865f57a43,,quarantined,4972478298379930765,5581027151000475338,False,702021517,0,0.6416208524469768,,1.0,1.769769058255,1.0,1.448255e-09,1.0,True,1,NiFe_Ni95_Fe05_T700_8vac#220
38a1277a5a2582c3eeb7b3e8d88e14b1cdb28041732f5bd5acc0eac49b66d22a,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8151550103566478,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_5vac#552
38a41eca5e6c0a74039d62c5307a4303f8667289633e16d203762ae483163bd6,,quarantined,4972478298379930765,6698383570156747695,False,2417086131,0,0.9544092084912877,,2.0,0.4621215219336312,1.0,3.121911147113e-06,554.0,True,2,NiFe_Ni95_Fe05_T600_8vac#349
38a54eee76ded1f58eee0400acf7d180e3658ac32cd4e638aa8bc0084ceb2e01,pending_research,pending,2636106273944158809,818860416223707415,True,1616201822,0,0.7095325308746397,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#435
38a6404f8cfbb8d652b9db95cc3d9eca7b8810c32331f4f65808e1ce0601959f,pending_research,pending,4972478298379930765,6698383570156747695,False,1680948196,0,0.7548466255057064,,1.0,1.635243124628985,1.0,1.0501117246281399e-05,100.0,True,1,NiFe_Ni95_Fe05_T500_10vac#712
